,BTCUSDT,ETHUSDT,ADAUSDT,BNBUSDT,XRPUSDT,DOTUSDT,MATICUSDT
2021-11-28 07:00:00,-0.003992463919279432,-0.004544788869904837,-0.00795507102741988,-0.0063001274141631924,,,
2021-11-28 11:00:00,0.006166632275561135,0.004987274358936755,-0.013187164493226655,-0.0068252896256102424,,,
2021-11-28 15:00:00,0.049491955202041416,0.048410235390560885,0.07617132135577664,0.03845914717860355,,,
2021-11-28 19:00:00,0.00037162929611311846,0.002085107769353556,-0.0019692446629706595,-0.0054673797505253585,,,
2021-11-28 23:00:00,0.003470216518349112,0.010550149787510676,-0.0015018411692996336,0.015844748700726274,,,
2021-11-29 03:00:00,-0.010296782244685665,-0.012186518305055904,-0.015500412211530534,-0.010119857676598731,,,
2021-11-29 07:00:00,0.002986318604106364,0.008344771431894715,0.0014638574241223612,0.012732813899038575,,,
2021-11-29 11:00:00,0.012753122884131551,0.01145495193073054,0.015676762518750165,-0.004180626179758118,,,
2021-11-29 15:00:00,-0.0009647062728729283,0.013695192996382222,0.00669301977740222,0.011450104962539287,,,
2021-11-29 19:00:00,-0.012257024409524586,-0.0021016817954753186,-0.013303284931267534,-0.009581264274680645,,,
2021-11-29 23:00:00,-0.010180568968151338,-0.0036146588736156726,-0.01276138053209308,-0.006155548420846424,,,
2021-11-30 03:00:00,0.020069108974962724,0.039375923633475196,0.01877747728117507,0.02081337686287532,,,
2021-11-30 07:00:00,-0.006922249497701816,0.0030004267660712625,-0.0019878214483418644,-0.012996080509150798,,,
2021-11-30 11:00:00,0.006891523117293685,0.013075116249788188,-0.009271865466555784,0.008156276350371972,,,
2021-11-30 15:00:00,-0.011927513453658278,-0.008954955225223826,-0.012367907062558414,-0.0018291522116061776,,,
2021-11-30 19:00:00,0.007744880156155043,0.028558455317952758,0.01927375561238609,0.016148370332617512,,,
2021-11-30 23:00:00,-0.0038804975458022195,0.0020601305870531217,0.011211598379563759,0.0056745274956133684,,,
2021-12-01 03:00:00,-0.00015361310981165666,-0.01989183473959355,-0.005343649806566209,0.0038994584059341975,,,
2021-12-01 07:00:00,0.026269602679368287,0.012294625810152393,0.006390278231583224,0.014604736319904,,,
2021-12-01 11:00:00,-0.02052855076083937,-0.0147756586459169,-0.014865919520494542,-0.017933473445026493,,,
2021-12-01 15:00:00,-0.004062489609639286,-0.015441504704347353,-0.019666125842924487,-0.01322007944370851,,,
2021-12-01 19:00:00,-0.016061225238893417,-0.02029832787292618,-0.007984173880437817,-0.026157862451402836,,,
2021-12-01 23:00:00,0.008103699211320148,0.014844975469746169,0.006464814983772937,0.026260017105936617,,,
2021-12-02 03:00:00,-0.0075959061121616545,-0.006290052771547816,0.07847809476942191,-0.009827369556527521,,,
2021-12-02 07:00:00,0.0034534294850681047,0.0033270968652925337,0.0197708906206846,0.0018211514654280503,,,
2021-12-02 11:00:00,0.0021490851037702097,-0.012622153418536675,0.016137673608044745,-0.0047586171105521435,,-0.00471960022209883,
2021-12-02 15:00:00,-0.0019972147409315077,0.005587774155041192,-0.0031055900621116406,0.0012285587439966328,,-0.002789400278940035,
2021-12-02 19:00:00,-0.003855220630437417,-0.004879021095177349,-0.02464313944297203,-0.011774048430632122,,-0.0011188811188811432,
2021-12-02 23:00:00,0.007683979108698891,0.016119842785351945,-0.014790008104114016,0.014036100475147029,,0.00028003360403250355,
2021-12-03 03:00:00,0.004613161885091754,0.009810213222651853,0.005322559183229103,0.005139452770004382,,0.022396416573348343,
2021-12-03 07:00:00,-0.017826658914241733,-0.030817015295720118,-0.028210620044039514,-0.02683435772366838,,-0.03422782037239869,
2021-12-03 11:00:00,-0.03822822503646328,-0.052066082410548775,-0.03223030490636125,-0.027627099462163907,,-0.04734902183158496,
2021-12-03 15:00:00,-0.0040253642710427195,-0.004636766917470836,-0.0027827711282698564,0.006609458004143143,,0.007440476190476275,
2021-12-03 19:00:00,-0.03004902995578873,-0.037696243183818035,-0.051519078288984166,-0.04027228225284918,,-0.05701624815361894,
2021-12-03 23:00:00,-0.09177013438947956,-0.040752845600595444,-0.08758023171663742,-0.06281336110827052,,-0.13533834586466165,
2021-12-04 03:00:00,-0.015599359522571743,-0.006336399609435328,-0.015129277115578543,-0.005895973025199286,,-0.007608695652173925,
2021-12-04 07:00:00,0.03688612633419264,0.043528292226296506,0.05189556159352127,0.05720374941522288,,0.05293902884264323,
2021-12-04 11:00:00,0.021629402698070566,0.020723732303796316,0.02812003606233615,0.009747988799502005,,0.03016643550624143,
2021-12-04 15:00:00,-0.001605932796046372,3.641572188084474e-05,-0.010926451756583577,0.0032740096979002598,,-0.016156176371592057,
2021-12-04 19:00:00,0.00021267952205250573,0.010946167384839445,-0.014600543210571582,-0.006013328828967213,,-0.003079028395484129,
2021-12-04 23:00:00,0.0026658567861239657,0.0085631816806504,-0.012724663139178749,0.011619358358448517,,-0.024021962937542884,
2021-12-05 03:00:00,-0.00111873469038537,-0.0011904761904761862,-0.0007883640361344701,0.00031240613635485914,,-0.006329113924050667,
2021-12-05 07:00:00,-0.027405395750623174,-0.030278903456495865,-0.046962765649429694,-0.04443697307743111,,-0.0583864118895967,
2021-12-05 11:00:00,0.02066731248974807,0.01656841970707812,0.011263519261149435,0.009721699818507679,,0.04284103720405863,
2021-12-05 15:00:00,0.009874557643535509,0.014119621413267947,0.03538194626991209,0.007830469954777985,,0.014774774774774846,
2021-12-05 19:00:00,-0.007648081743669488,-0.006044680561881122,-0.013180228931219062,-0.014975328199273275,,-0.030894886363636354,
2021-12-05 23:00:00,-0.011986643739752889,-0.023409349345795305,-0.035651016972824356,-0.013211524281663278,,-0.03554415536826672,
2021-12-06 03:00:00,0.0030630107125872996,-0.007079619931021686,-0.007096523389561682,0.02552768186209775,,-0.0007598784194529085,
2021-12-06 07:00:00,0.007723181732652629,0.021058777541922202,0.023790879778903706,0.028618885905148828,,0.03079847908745248,
2021-12-06 11:00:00,0.0029007333856454487,0.016316383742736917,0.01231262981875969,-0.0013915078821782334,,0.004057543341940306,
2021-12-06 15:00:00,0.02827261157084049,0.03656710724571344,0.05362182502351853,0.03162276280982823,,0.03453343130051434,
2021-12-06 19:00:00,0.009199156174480638,-0.0012718900792573207,0.014791901012373376,-0.0021968095388382736,,0.0017755681818181213,
2021-12-06 23:00:00,-0.0007688834798994515,0.0013356884437618621,-0.0027711577897245876,-0.0046632407488899075,,0.015597305919886395,
2021-12-07 03:00:00,0.010764400941914554,0.013472458275166632,0.006724837436780984,0.0063504301805006325,,0.04642233856893552,
2021-12-07 07:00:00,0.005684628569218475,-0.004418262150221008,-0.011234404328144043,-0.0025103764833925846,,0.028685790527017918,
2021-12-07 11:00:00,-0.01678858438875963,-0.017147454891913716,-0.020930459786158928,-0.009490038432789949,,-0.01783398184176399,
2021-12-07 15:00:00,-0.005994117132549381,-0.0006423918311878607,-0.017599885946466,-0.003256897556518479,,0.008253549026081108,
2021-12-07 19:00:00,-0.00900011251376498,-0.003172253111917711,-0.017958727578800793,-0.019165343302199656,,-0.05435494433529797,
2021-12-07 23:00:00,0.006705584035897161,0.016801029898243947,0.024855734773645777,0.022560670598620325,,0.016274238227146798,
2021-12-08 03:00:00,-0.025196967444626184,-0.02278981807525171,-0.01701452723405783,-0.010861113438773828,,-0.029982964224872344,
2021-12-08 07:00:00,0.030161494471978578,0.031350452181247546,0.02806116835967587,0.02662116705902151,,0.04109589041095907,
2021-12-08 11:00:00,-0.00488782805677257,-0.004825068548231282,-0.00233999900121995,0.006765558683867745,,-0.006747638326585648,
2021-12-08 15:00:00,0.0003419482202329238,0.012947495531607345,-0.0013372138755605167,0.02169438318132011,,0.01494565217391286,
2021-12-08 19:00:00,-0.016689657004776426,-0.017859195175651155,-0.019906054877699475,-0.00889187894933574,,-0.03380187416331992,
2021-12-08 23:00:00,0.00851298079346674,0.005027258709938032,0.010432800490955296,0.003375049135669439,,-0.0010391409767925852,
2021-12-09 03:00:00,-0.0165737339517118,-0.016914945835188155,-0.02067185330865351,-0.018602868302486142,,-0.006241331484049928,
2021-12-09 07:00:00,-0.014940099520694416,-0.025129700933103627,-0.017682454132673664,-0.02062145571894658,,-0.033496161898115884,
2021-12-09 11:00:00,-0.016684929137553928,-0.017844849148969333,-0.021022172115745974,-0.01105726882116631,,-0.014440433212996373,
2021-12-09 15:00:00,-0.0009548195508591872,-0.004530747476315322,-0.01038747667999973,-0.005310221239177126,,-0.012820512820512886,
2021-12-09 19:00:00,0.01663276398396385,0.009901906799276716,0.011233514352211094,0.010822908249686236,,0.012987012987013102,
2021-12-09 23:00:00,-0.01516242741847329,-0.027672561461072553,-0.019915917390370352,-0.01204371553633421,,-0.03626373626373636,
2021-12-10 03:00:00,0.02201217081103768,0.030259044216167874,0.026379234767361703,0.019892996416137843,,0.0383884454580008,
2021-12-10 07:00:00,-0.015221134859792707,-0.031236829112628373,-0.026540168697853916,-0.020156755460586928,,-0.04282576866764276,
2021-12-10 11:00:00,0.003399519542911067,-0.0006389140946437832,-0.009330784538004844,-0.0008628548786939749,,0.011854684512428326,
2021-12-10 15:00:00,-0.020165105096631275,-0.030102888643442127,-0.04331322014060779,-0.028455928811946474,,-0.0007558578987150177,
2021-12-10 19:00:00,0.02611331718101373,0.029149471513541192,0.023649709855010137,0.022128134256867105,,0.03819969742813911,
2021-12-10 23:00:00,-0.007181735946479417,-0.008119585696769072,0.0005329672548148867,-0.03575405254529829,,0.0036429872495447047,
2021-12-11 03:00:00,0.0038420762407644915,0.007942330788906382,0.0319610011218634,0.013660391983006503,,-0.01343012704174229,
2021-12-11 07:00:00,0.011043325169989071,0.011908115317022183,0.021687613893212276,0.013141945392417531,,0.00919793966151583,
2021-12-11 11:00:00,-0.007423663632867505,-0.014177251362297194,-0.014506177564799327,-0.003912151254363172,,0.013124316441851969,
2021-12-11 15:00:00,0.02040074967506511,0.021727885410705694,0.051421869052890035,0.01236338001388404,,0.0007196833393305901,
2021-12-11 19:00:00,-0.0008322941469268708,-0.010162104521708404,0.027423370444521478,-0.0030474726389262408,,0.0,
2021-12-11 23:00:00,-0.0006566616295585748,0.002184242322412988,-0.030372974955238607,0.006119796804191058,,0.0028766630708378926,
2021-12-12 03:00:00,-0.004297064497340131,-0.004960540038116412,-0.0060957974593428554,-0.0022607604726222474,,0.013624955181068543,
2021-12-12 07:00:00,0.010490221239118469,-0.002988188478873277,-0.0072001492258906286,-0.004747766915380258,,0.010965688008489627,
2021-12-12 11:00:00,0.012291773455324506,0.028631925304995587,0.02490605741770624,0.013392422731130615,,0.03184044786564022,
2021-12-12 15:00:00,-0.0030935241484445486,-0.0015679964436197125,-0.011974423277164248,0.0010493986233182095,,0.0013563919972872096,
2021-12-12 19:00:00,-0.024068583508703,-0.03310062794158575,-0.02895184093928349,-0.020784649177722048,,-0.016931933626820217,
2021-12-12 23:00:00,-0.002524320685737602,-0.002390033435441641,-0.004066034851727296,-0.012402114021942467,,-0.03548053737512924,
2021-12-13 03:00:00,0.0022705388251673675,0.006600254376964543,0.006484636399914034,-0.002800467252267458,,0.0060714285714287275,
2021-12-13 07:00:00,-0.03249673118586871,-0.050716258112109114,-0.05395225423741745,-0.04264267595261251,,-0.059282925097621675,
2021-12-13 11:00:00,-0.01158195443603216,-0.011425511023832935,-0.017368247136858583,-0.005496840076712695,,-0.00905660377358486,
2021-12-13 15:00:00,0.0006310847336148395,0.0041880228389323815,0.0035186430668789903,-0.00549188936464251,,-0.012185833968012205,
2021-12-13 19:00:00,0.0038808198927320348,-0.002126269745350129,-0.0045034368333729535,0.007851322835456198,,0.013878180416345476,
2021-12-13 23:00:00,0.0007486558079963235,0.001751814758178094,0.0109852216748767,0.010104551592778455,,-0.011787072243346075,
2021-12-14 03:00:00,0.01400448857445058,0.015323399932272386,0.0213094251977457,-0.012209822186506014,,0.01269719122739521,
2021-12-14 07:00:00,-0.01685957098818136,-0.013507879596431294,-0.02156454254862361,-0.01138773588779185,,-0.03115501519756836,
2021-12-14 11:00:00,0.0008926803416151596,-0.0033730242583044356,0.009752133279154807,-0.010077452742622839,,-0.004313725490196041,
2021-12-14 15:00:00,0.031848310969001536,0.024480871420431205,0.019219315895372402,0.030656623222741874,,0.031114612051988955,
2021-12-14 19:00:00,-0.0017467062848746107,-0.005316231710093433,-0.011102512673920928,0.00036106223107301716,,0.005347593582887722,
2021-12-14 23:00:00,-0.0016076267686951917,0.004616420934363541,0.006523891657084446,0.007847950571065354,,-0.0041793313069908855,
2021-12-15 03:00:00,0.00039554975397471104,-0.003166162704001385,-0.007036945949591145,-0.01047810238854019,,-0.01259061426936292,
2021-12-15 07:00:00,-0.03293236657652421,-0.05053902230625196,-0.03674437928444729,-0.046159635953293865,,-0.05370942812983004,
2021-12-15 11:00:00,0.043776337932092346,0.08509829343880693,0.07207020395975539,0.0688682366793878,,0.10371580236831379,
2021-12-15 15:00:00,0.004078021472140536,0.012810688177464113,0.014328598396930126,0.005893948757659917,,0.005179430262671092,
2021-12-15 19:00:00,-0.00064208013495759,0.0006968953312989079,-0.010083597754454443,-0.010353302491976413,,-0.011409642988590485,
2021-12-15 23:00:00,-0.002186564140921554,0.00033576911023680545,0.0006395339877642847,-0.005976810059246329,,0.002606105733432562,
2021-12-16 03:00:00,0.009943820340033716,0.011643547813633637,0.01751819196858273,0.020595488266931916,,0.021908652060898648,
2021-12-16 07:00:00,-0.013057700574048647,0.0036423515532835182,-0.013455426063266218,-0.005470055789887351,,-0.004723837209302251,
2021-12-16 11:00:00,-0.014172786330995835,-0.021262997046737953,-0.033752167042543135,-0.01673005380787118,,-0.04892296458561518,
2021-12-16 15:00:00,-0.004730280038009238,-0.0105734852218905,-0.015973071243708392,-0.007804487834962348,,-0.0038387715930903177,
2021-12-16 19:00:00,0.0028350765374118847,0.0032190930401336804,0.01000403388463078,0.009204971957652797,,0.0007707129094411957,
2021-12-16 23:00:00,-0.016097173231401696,-0.021274128743767773,-0.00208483105679369,-0.010061632487259109,,-0.0207932229495571,
2021-12-17 03:00:00,0.0012990322454389247,-0.013271145495845849,-0.012639179053702487,-0.002817832875642523,,-0.019661816751867844,
2021-12-17 07:00:00,-0.012336586224924284,0.0003497479987366603,-0.004158897446291054,0.0019953521870978985,,0.001203369434416457,
2021-12-17 11:00:00,0.005700517526892268,0.012429977013413529,-0.004607732197953407,0.0023348838961902985,,0.0016025641025640969,
2021-12-17 15:00:00,-0.011945942130961451,-0.0010205370189495522,-0.004154705531156155,-0.0017739020148398454,,-0.013199999999999878,
2021-12-17 19:00:00,0.002451798468962707,0.00122022005236877,0.005748872810295458,-0.0022860340419170733,,0.002432103769760774,
2021-12-17 23:00:00,0.0010366641396042375,0.0030584270357734145,0.008133068763626516,0.0025930511110545673,,0.007682976142337372,
2021-12-18 03:00:00,0.013845119134978878,0.01597246304216604,0.0147255364128982,0.01134820009279025,,0.012439807383627599,
2021-12-18 07:00:00,-0.0027071257575228547,-0.0031149418603181322,-0.004110890267167933,-0.0030553643067419145,,-0.003567181926278251,
2021-12-18 11:00:00,-0.005345961056980819,0.0008090676446494971,-0.0033183180776198418,0.008145074737991198,,0.00875099443118521,
2021-12-18 15:00:00,0.004498536699407252,0.003266599087683675,-0.00022517451024528512,-0.0014080262547231381,,0.005520504731861164,
2021-12-18 19:00:00,0.018802663632390137,0.007234351042842979,0.04371782496782495,0.009756748180210328,,0.005098039215686301,
2021-12-18 23:00:00,-0.00440076882466689,-0.0020263170433828526,-0.012215328889060073,0.0024356543133288167,,-0.005462348809988304,
2021-12-19 03:00:00,-0.006777055014471345,-0.0139039314478131,-0.0045330420535227844,-0.0102752547577325,,-0.018046292663789654,
2021-12-19 07:00:00,-0.0008261542899301588,-0.0005402485143165547,-0.001857526902789397,-0.001608655287217653,,0.0031961646024769585,
2021-12-19 11:00:00,-0.009449448905882729,-0.002470678225395262,-0.021750738111690482,-0.008800709900208759,,-0.016328156113102343,
2021-12-19 15:00:00,-0.00022806111009876506,0.002070388082743957,-0.0005538520813599401,-0.00015078362134635093,,0.002834008097166052,
2021-12-19 19:00:00,-1.542173299151628e-05,-0.003917957560561236,-0.008440885690650823,-0.0033689536192959,,-0.007670569236980285,
2021-12-19 23:00:00,-0.005081110998778282,-0.020194363708531338,-0.004041729439017705,-0.012380238870916105,,-0.006916192026037327,
2021-12-20 03:00:00,-0.007791701166559251,-0.0036067210462628063,-0.0071972869887689805,-0.012284107497124386,,-0.017615731257681233,
2021-12-20 07:00:00,-0.0027766748033631883,-0.003236814701538804,-0.010247546650502204,-0.005511369909665942,,-0.019599666388657178,
2021-12-20 11:00:00,0.01369269877215884,0.019518164234681112,0.026989000802800645,0.014440287851906097,,0.028498511271799254,
2021-12-20 15:00:00,0.006582906979439862,0.01826690275720022,-0.003731223003030082,0.009169590408905082,,-0.00496277915632759,
2021-12-20 19:00:00,0.02174045159527993,0.01621296885416701,0.016048533872598414,0.007998364127187907,,0.01953449709060684,
2021-12-20 23:00:00,0.01331460296616549,-0.002259943376694662,0.0012180655844724608,-0.0005765737916905156,,-0.0024459845087648757,
2021-12-21 03:00:00,0.006399394641281919,0.005980164454522541,0.0032124171053260486,0.006630822912282008,,0.019207192480588553,
2021-12-21 07:00:00,-0.009367068505194198,-0.011784850676349046,-0.003202130526449354,-0.011076163260725913,,-0.007217321571772239,
2021-12-21 11:00:00,0.004004253189117124,0.00822102459768792,-0.0015903054976861286,0.004020122697891315,,0.012924071082390798,
2021-12-21 15:00:00,0.005366476364335071,0.0019480778632503526,0.019106098978990405,0.0027618222679670623,,0.0015948963317384823,
2021-12-21 19:00:00,0.007857649107144926,0.0071025096529901965,0.01311337048006811,0.008541944916822253,,0.027070063694267565,
2021-12-21 23:00:00,-0.0005590460679952836,0.0004103405826836326,0.0016430240899729665,0.0038727430326719325,,0.014341085271317944,
2021-12-22 03:00:00,-0.004904802337888037,-0.006216827935202618,0.044720142931953255,-0.0009235940265412967,,0.01681314482231544,
2021-12-22 07:00:00,-0.0018997187787324066,-0.0036823208815689457,-0.009206908498514577,0.01102270851439835,,0.02517850432168367,
2021-12-22 11:00:00,0.0004637639177762498,-0.001978982358857184,-0.000476155047987481,-0.0037536281219601175,,0.021994134897360684,
2021-12-22 15:00:00,-0.006580063919452539,-0.00530108672277807,-0.011261965372992178,-0.009911650411735695,,-0.0258249641319942,
2021-12-22 19:00:00,-0.0010460341473956802,-0.0038134932805091726,0.009350086198459895,0.0019051818208575266,,0.0353460972017674,
2021-12-22 23:00:00,-0.007442613925297326,-0.012571887120502945,-0.01070296475853072,-0.014995054786528739,,-0.035206258890469466,
2021-12-23 03:00:00,0.005409425952747515,0.006833648948757931,0.01628468033775632,0.002070503493262432,,-0.010320678215996915,
2021-12-23 07:00:00,0.008390931211873065,0.001657473989334246,0.020645400593471752,0.004540767195165385,,0.04469273743016755,
2021-12-23 11:00:00,0.046468724226244706,0.04811137634114315,0.06516066665212983,0.04016436968535686,,0.04955436720142603,
2021-12-23 15:00:00,-0.006227608647586758,-0.005904084020773137,0.006871468733793629,-0.0045889817993670645,,-0.010869565217391353,
2021-12-23 19:00:00,0.00461905405080798,-0.004759588491378142,-0.012707126156348392,-0.00627540063727261,,-0.006524725274725363,
2021-12-23 23:00:00,-0.0009499410280059406,-0.0012731755833759184,-0.007667490389895781,0.0005228900579177242,,0.005530591081921887,
2021-12-24 03:00:00,0.0009378969411926175,-0.0012870327777397828,0.005132710306233301,0.0020512388089251044,,0.002062564455139082,
2021-12-24 07:00:00,-0.001935968403615873,0.0022147851609393143,-0.0059805237259557,0.0022963799042519106,,-0.0065180102915951554,
2021-12-24 11:00:00,0.003666584322995714,-0.0033490600630698975,-0.02477221745271274,-0.007630795715190097,,-0.0055248618784530246,
2021-12-24 15:00:00,-0.006069279907652825,-0.008135884228599455,-0.012068892075707383,-0.0035117507734716558,,-0.023958333333333415,
2021-12-24 19:00:00,0.0006879746557615363,-0.0018447857600344397,0.007114215496054843,0.0007892094616543943,,0.0028459622909997595,
2021-12-24 23:00:00,0.001099019124939371,0.0043157589616413805,0.01352142021291769,0.0072038796419859885,,0.010287335934728636,
2021-12-25 03:00:00,-0.004974444958167457,-0.0010138660364745755,0.004921045035658045,-0.0043305603050343144,,-0.0073735955056180025,
2021-12-25 07:00:00,0.0013503439546043161,0.00662521483178935,0.013233666335066063,0.004072443707132001,,0.0056597099398656425,
2021-12-25 11:00:00,0.0030388111541268525,-0.0004734441961384839,-0.005482918599746922,0.00040568419417752466,,0.009848751319029292,
2021-12-25 15:00:00,-0.008716823085159642,0.004326826323203914,0.010379732754904891,0.003618004487995208,,0.0031347962382444194,
2021-12-25 19:00:00,-0.014597544094805737,-0.019209669103003035,-0.029408729039227643,-0.01633378567132593,,-0.013194444444444398,
2021-12-25 23:00:00,0.005111097379357332,0.005907414789714904,0.010144835066675073,0.004153848350690881,,0.009148486980999238,
2021-12-26 03:00:00,-0.0039782906206781155,-0.0005721631482348277,0.006807590814665199,0.0013947094121462555,,0.016039051603905286,
2021-12-26 07:00:00,0.006409266595573282,0.004845105328376675,0.004412441272009904,0.0018204451985319725,,0.02539464653397383,
2021-12-26 11:00:00,0.006039019389030065,0.00555918659284016,0.013533114490148712,0.008872879738137884,,0.033132530120481896,
2021-12-26 15:00:00,0.007830466517721124,-0.00435850079345812,-0.004087893125903075,-0.0024925324385032255,,0.01554907677356665,
2021-12-26 19:00:00,0.004750874632236668,0.004715075431352966,0.0034377492368198315,0.003956310102419813,,0.0035087719298245723,
2021-12-26 23:00:00,-0.005470656478777314,-0.006473031487375214,0.025359041824261297,-0.006082897955628774,,0.0012714558169102386,
2021-12-27 03:00:00,0.000991818776765907,0.0009526018864478569,0.05630659226836854,0.0037408204983615523,,-0.0031746031746032743,
2021-12-27 07:00:00,0.012963996406200273,0.00881674194757287,-0.012367860012272969,0.019975859117183026,,0.03343949044585992,
2021-12-27 11:00:00,-0.0032207171336434692,-0.002705490165408775,-0.008705065464142181,0.017930307871422357,,-0.012018489984591652,
2021-12-27 15:00:00,-0.011604888318264672,-0.010525387135746911,-0.020651731424103592,-0.009421323618657995,,-0.035870243293824156,
2021-12-27 19:00:00,-0.016599138580187023,-0.019501394371987724,-0.01968844227736677,-0.019824513332685645,,-0.045616305402782276,
2021-12-27 23:00:00,-0.01270143998895279,-0.010783243915007179,-0.015850367149693345,-0.00710422519594911,,-0.0172881355932204,
2021-12-28 03:00:00,0.0005659790482037685,0.001136296897781719,0.03294305918398033,0.008964393499815593,,0.024836150396688517,
2021-12-28 07:00:00,-0.005181752461652422,-0.005315404470652929,-0.016823469435046534,-0.009856609596120003,,-0.008414675193537557,
2021-12-28 11:00:00,-0.026244482700940486,-0.024229199146631686,-0.05289633530417914,-0.023284017821820546,,-0.050916496945010215,
2021-12-28 15:00:00,-0.003012987623154495,-0.0030719907498653054,-0.005553066985203747,-0.001414278244985967,,-0.006795422031473541,
2021-12-28 19:00:00,0.009810600067994502,0.005938855880600835,0.015450944502438224,0.008799745170495976,,0.03637018365142253,
2021-12-28 23:00:00,-0.008986114678848467,-0.005039057279642822,-0.012343071192694177,-0.007622750338219686,,-0.028839471855455212,
2021-12-29 03:00:00,0.0035302937167371873,-0.0016302515696767772,0.007899051828616166,0.004559323961535133,,0.016457960644007175,
2021-12-29 07:00:00,0.004768078571801171,0.0013453731036174865,-0.010765465631144888,-0.012989861725752339,,0.014079549454417473,
2021-12-29 11:00:00,-0.016913790436208,-0.018398944115578186,-0.028779601876215644,-0.01861154114774577,,-0.026379729260673335,
2021-12-29 15:00:00,-0.015180084563789387,-0.02622898903122095,-0.02054759222857805,-0.012386556528057868,,-0.0445632798573975,
2021-12-29 19:00:00,0.002042992205102845,0.006091006807595889,-0.018986770895971228,0.0031972774285371486,,-0.014925373134328401,
2021-12-29 23:00:00,0.010075935395384539,0.015907845715537938,0.031199718037911772,0.010839900176991435,,0.03522727272727266,
2021-12-30 03:00:00,0.010777755390313892,0.00798981790334019,0.01082579168709974,0.007884194948356793,,0.01829491401390415,
2021-12-30 07:00:00,-0.007393215367733741,-0.007576041304405923,-0.007269760296376826,-0.011900705883697404,,-0.01221703197987778,
2021-12-30 11:00:00,0.008004098750016952,0.011138126789189684,0.005819894264516456,0.0021008500540440345,,0.023644961804292652,
2021-12-30 15:00:00,-0.00835835439927557,-0.010375623150542523,0.0010674322732626695,-0.0022689697565584366,,-0.021321961620469176,
2021-12-30 19:00:00,0.0014555759740222385,0.009142875614867929,-0.010368790675442163,-0.009626641380138579,,-0.02251270878721845,
2021-12-30 23:00:00,-0.0005518531142839622,-0.006585480443765834,-0.012141928292773607,-0.002934283152192907,,-0.0022288261515602814,
2021-12-31 03:00:00,0.017007520792292397,0.01592927487941531,0.022701800046637244,0.018148875951543797,,0.025688756515264366,
2021-12-31 07:00:00,3.5013910735015585e-05,0.000968067013513263,-0.0052515831978758865,0.000590746731862879,,0.006896551724137945,
2021-12-31 11:00:00,-0.04719084685055697,-0.041177045706177196,-0.05016081925394644,-0.02780427531668983,,-0.05263157894736836,
2021-12-31 15:00:00,0.010837899159351405,0.012859095619198735,0.017896482200823627,0.008295198285494854,,0.013698630136986356,
2021-12-31 19:00:00,0.013164910191250323,0.013765162357627592,0.013268583664729272,0.013758180526564079,,0.02064564564564564,
2021-12-31 23:00:00,0.009046784684858533,-0.002630300525254814,-0.0010340012830674095,-0.004973117398352045,,0.005884516366311043,
2022-01-01 03:00:00,-0.009648063582438637,-0.006439702799508118,-0.002349687967482139,-0.0036067186399001416,,-0.010237659963436951,
2022-01-01 07:00:00,0.009251351573159372,0.008718662650863518,0.010594712488735114,0.008273491626245244,,0.01810121906169182,
2022-01-01 11:00:00,0.0028147426274474086,0.006524768612372389,0.009689312530911431,0.011395791566350288,,0.015239477503628418,
2022-01-01 15:00:00,0.00806428622862998,0.004727135947841354,0.023719932610454242,0.0061421736588791465,,0.022873481057898548,
2022-01-01 19:00:00,-0.008511529695669706,-0.0021028651537720044,-0.017551745387320183,-0.008455634457876227,,-0.015373864430468287,
2022-01-01 23:00:00,-0.004225535417592741,-0.0025942097238962347,-7.379311362742946e-06,-0.002429123636198738,,0.003903477643719011,
2022-01-02 03:00:00,0.0020595663856359803,-0.0011310829051757176,0.006132252994177634,0.0028769715217764613,,0.021208907741251393,
2022-01-02 07:00:00,0.0022702465785910952,0.009643786154182932,0.004385964912280826,0.0059077022563924775,,0.029421945309795694,
2022-01-02 11:00:00,-0.008779233037650158,0.004949093900526114,-0.005265002701873911,0.0058578084672358255,,0.00672494956287828,
2022-01-02 15:00:00,0.008933290707587416,0.007822699515687592,0.011466660793857164,0.004422872547876988,,-0.010688042752171056,
2022-01-02 19:00:00,-0.011473590041223836,-0.011614241091482791,-0.019900858596488713,-0.013813970114138985,,-0.0270087778528022,
2022-01-02 23:00:00,0.0056406530472690175,0.006384018813830439,0.0011996356662049568,0.0022773457862810265,,0.00346981263011803,
2022-01-03 03:00:00,0.007558017473878076,0.007853258800454732,0.014363586606806145,0.010165607499534879,,0.036652835408022,
2022-01-03 07:00:00,-0.01550184706986979,-0.013942873815949941,-0.012716467971854661,-0.00670686315072655,,0.005670446964643139,
2022-01-03 11:00:00,-0.0066824319562234225,-0.011984147952443847,-0.018825562588164035,-0.023921839335865003,,-0.007960199004975022,
2022-01-03 15:00:00,0.0015089930334426516,0.006067428950380371,-0.0070529611898954014,-0.005808137608302788,,0.005349381477766535,
2022-01-03 19:00:00,-0.0025575684386967,-0.00465934673460322,-0.004358867452526338,-0.004575069670318288,,-0.004988360492184873,
2022-01-03 23:00:00,0.0036899930850409213,0.004908139286477153,0.0085655550479673,0.005491096619708591,,-0.004010695187165791,
2022-01-04 03:00:00,0.00446324960277078,0.020224916161331707,0.012516513796096973,0.0062370289629885,,0.007046979865771741,
